Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
1/01/2014,Albury,12,27.4,0,56,1011.1,11
2/01/2014,Albury,16.7,27.7,0,61,1006.1,6
3/01/2014,Albury,18.9,30.6,0.2,40,1003.1,6
4/01/2014,Albury,13.1,25.6,0,46,1006.8,24
5/01/2014,Albury,8.4,29.4,0,50,1009.4,6
6/01/2014,Albury,12.1,23.7,0,42,1013.2,28
7/01/2014,Albury,9.8,27.5,0,43,1019.5,17
8/01/2014,Albury,14.2,30.4,0,42,1021,20
9/01/2014,Albury,16.9,29,0,48,1020.8,17
10/01/2014,Albury,14.4,33.6,1.4,54,1020.5,0
11/01/2014,Albury,16.5,36.5,0,55,1018.6,7
12/01/2014,Albury,18.8,38.9,0,37,1016.4,15
13/01/2014,Albury,17.1,39,0,46,1017.6,11
14/01/2014,Albury,18.6,41.2,0,44,1018.3,7
15/01/2014,Albury,21,41.8,0,47,1019.4,7
16/01/2014,Albury,23,43.6,0,34,1016.6,9
17/01/2014,Albury,21.7,42.6,0,37,1012.7,11
18/01/2014,Albury,22,41.2,0,27,1008.9,11
19/01/2014,Albury,21.3,37.9,0,50,1008.1,6
20/01/2014,Albury,19,34.2,0,55,1007.4,9
21/01/2014,Albury,17.9,33.2,0,54,1008.6,7
22/01/2014,Albury,15.8,33.3,0,43,1016.7,20
23/01/2014,Albury,16.2,34.5,0,45,1020,17
24/01/2014,Albury,20.1,23.4,2.8,84,1010.8,20
25/01/2014,Albury,13.3,25.9,31,52,1014.3,11
26/01/2014,Albury,12.4,29.4,0,53,1021.8,11
27/01/2014,Albury,14.8,32.7,0,52,1021.4,9
28/01/2014,Albury,16.4,36.6,0,63,1018.4,7
29/01/2014,Albury,18.8,40.6,0,51,1015.2,7
30/01/2014,Albury,20.6,39.7,0,49,1015.3,9
31/01/2014,Albury,21.8,41.7,0,50,1011.8,9
1/02/2014,Albury,23.2,41.6,0,51,1010.9,7
2/02/2014,Albury,20.7,41.1,0,43,1010.1,7
3/02/2014,Albury,20.5,40.5,0,34,1010.1,15
4/02/2014,Albury,21,31.9,1.2,25,1014.3,28
5/02/2014,Albury,16.7,30.9,0,45,1020.9,11
6/02/2014,Albury,16.6,33.7,0,46,1018.4,19
7/02/2014,Albury,16.7,36.8,0,57,1014.5,7
8/02/2014,Albury,18.4,40.1,0,49,1014.9,7
9/02/2014,Albury,18.8,42,0,31,1014.7,7
10/02/2014,Albury,18.6,36.8,0,46,1015.2,15
11/02/2014,Albury,13.9,36.9,0,56,1014.5,9
12/02/2014,Albury,17,36.2,0,54,1013.8,6
13/02/2014,Albury,21.8,31.2,0,57,1012.1,11
14/02/2014,Albury,21.3,30.6,0,62,1006.1,9
15/02/2014,Albury,19.2,23.1,21.8,99,998.9,13
16/02/2014,Albury,20,31.4,7,76,1001.4,11
17/02/2014,Albury,13,29.9,0,61,1013,9
18/02/2014,Albury,15.3,33.4,0,72,1010.2,6
19/02/2014,Albury,18.1,32.3,0,63,1000.7,6
20/02/2014,Albury,11.6,22.8,1.6,80,1010.1,13
21/02/2014,Albury,8.4,26.8,0,59,1018.7,15
22/02/2014,Albury,10.6,29.8,0,68,1020.2,7
23/02/2014,Albury,13.1,31.4,0,53,1021.4,6
24/02/2014,Albury,14.5,33,0,61,1019.6,0
25/02/2014,Albury,14.8,34.6,0,63,1014.3,2
26/02/2014,Albury,17.5,31.4,0,74,1009.5,0
27/02/2014,Albury,10.8,30.6,0,66,1016.7,4
28/02/2014,Albury,16.4,27.7,0,58,1020.2,15
1/03/2014,Albury,17,27.2,8.8,94,1020.9,0
2/03/2014,Albury,15.8,30,0,83,1020.5,11
3/03/2014,Albury,15.9,32.3,0,68,1024,6
4/03/2014,Albury,15.9,32.2,0,63,1024.5,6
5/03/2014,Albury,19.7,31.5,0.2,76,1017.2,13
6/03/2014,Albury,16.1,32.6,0.2,76,1017,2
7/03/2014,Albury,10.2,29.1,0,60,1020.1,0
8/03/2014,Albury,13.3,32.5,0,59,1020.8,0
9/03/2014,Albury,14,31.5,0,62,1021.3,7
10/03/2014,Albury,14.9,34.5,0,62,1022.1,7
11/03/2014,Albury,18.6,34.3,0,59,1021.2,0
12/03/2014,Albury,19,30.1,2.8,90,1017.9,6
13/03/2014,Albury,12.1,29.1,0,77,1018.8,0
14/03/2014,Albury,14.4,31.9,0,68,1015.5,0
15/03/2014,Albury,12.6,31,0,59,1009.8,6
16/03/2014,Albury,13,20,2.6,70,1007.9,24
17/03/2014,Albury,9.4,25.1,0,77,1016.4,7
18/03/2014,Albury,12.8,27.8,0,87,1020.4,4
19/03/2014,Albury,9.9,29.5,0,70,1025.1,0
20/03/2014,Albury,10.3,32.5,0,59,1025.6,0
21/03/2014,Albury,16,30.8,0,54,1019.1,13
22/03/2014,Albury,14,25.5,4.4,85,1017.1,0
23/03/2014,Albury,8.6,23.2,0,81,1017.6,0
24/03/2014,Albury,10.6,20.7,0,78,1017.3,7
25/03/2014,Albury,13.8,27.3,2.4,79,1021.1,9
26/03/2014,Albury,14.4,21.9,0,83,1023.8,2
27/03/2014,Albury,17.4,26.2,16.6,100,1018.7,9
28/03/2014,Albury,17.6,25.8,0.4,92,1016.1,6
29/03/2014,Albury,14.6,26.7,0,81,1016.9,6
30/03/2014,Albury,13.8,19.7,0.4,86,1020.4,6
31/03/2014,Albury,11.6,26.7,9.2,100,1021.8,2
1/04/2014,Albury,14.6,28.3,0,90,1019.8,0
2/04/2014,Albury,13.8,28.5,0,86,1017.2,2
3/04/2014,Albury,17.6,21.6,1.6,94,1016.7,0
4/04/2014,Albury,14.9,19.6,9,95,1019,11
5/04/2014,Albury,14.5,23.3,16.8,100,1020.3,9
6/04/2014,Albury,11.5,25.2,0,65,1023.1,9
7/04/2014,Albury,12.8,24.9,0,79,1025.3,6
8/04/2014,Albury,12.4,25,0,78,1023.2,6
9/04/2014,Albury,15.8,18.2,5,96,1021.2,9
10/04/2014,Albury,15.7,17.6,12.4,100,1015.2,11
11/04/2014,Albury,16.4,24,66.2,100,1007.2,7
12/04/2014,Albury,10.9,23.8,0.4,69,1015.2,6
13/04/2014,Albury,12.1,23.9,0,61,1019.4,11
14/04/2014,Albury,13,21,0,57,1021.6,17
15/04/2014,Albury,8.2,22.4,0,63,1023,6
16/04/2014,Albury,8.7,21.8,0,73,1021.8,4
17/04/2014,Albury,7,22.4,0,75,1022,4
18/04/2014,Albury,7.9,21.5,0,89,1018.4,0
19/04/2014,Albury,4.3,18.1,0.4,70,1019.8,7
20/04/2014,Albury,3.8,16.4,0,86,1020.2,0
21/04/2014,Albury,4,17.4,0,80,1022.8,7
22/04/2014,Albury,8.2,22.2,0,78,1019.3,2
23/04/2014,Albury,12.3,22.5,1.6,82,1017.3,6
24/04/2014,Albury,9.2,20.9,0,78,1016.1,0
25/04/2014,Albury,5.3,22.5,0,71,1021.6,2
26/04/2014,Albury,11.1,22.8,0,90,1014.9,0
27/04/2014,Albury,5.3,21.1,0,73,1022.4,2
28/04/2014,Albury,7.8,22.9,0,84,1024.3,6
29/04/2014,Albury,10.4,22.6,0,94,1016.3,0
30/04/2014,Albury,10.5,18.1,15,89,1016.2,17
1/05/2014,Albury,5.5,17.3,0,72,1018.4,0
2/05/2014,Albury,5.1,14.5,0,83,1008.4,6
3/05/2014,Albury,8.4,12,3.8,96,998.4,6
4/05/2014,Albury,7.9,15.1,0.4,77,1006.7,24
5/05/2014,Albury,9.1,15,0,78,1020.3,17
6/05/2014,Albury,9.6,16.4,0.2,97,1023.8,7
7/05/2014,Albury,3.2,16.3,0,77,1026,9
8/05/2014,Albury,2.3,16.6,0,67,1028.6,7
9/05/2014,Albury,3.3,17.8,0,74,1026,0
10/05/2014,Albury,8.9,13.9,2.6,99,1021.9,4
11/05/2014,Albury,8.1,18,11.4,100,1025,7
12/05/2014,Albury,6.1,19.3,0,100,1031.5,2
13/05/2014,Albury,4.9,18.1,0.2,98,1030.9,6
14/05/2014,Albury,4.9,18.8,0,88,1029.1,0
15/05/2014,Albury,6.1,18.5,0,99,1028.2,2
16/05/2014,Albury,6.6,20.2,0,85,1030.2,6
17/05/2014,Albury,6.5,19.5,0,87,1029.7,0
18/05/2014,Albury,9.2,18.7,0,98,1028.7,4
19/05/2014,Albury,7.8,19.6,0,95,1026.2,0
20/05/2014,Albury,10.1,20.5,4.2,100,1023,6
21/05/2014,Albury,9.4,20.3,0,100,1025.2,0
22/05/2014,Albury,8.5,18.9,0.2,0,1023.5,2
23/05/2014,Albury,8.1,20.4,0.2,100,1017.8,6
24/05/2014,Albury,11,19.1,1.4,100,1017.5,2
25/05/2014,Albury,7.7,18.8,0,100,1020.1,0
26/05/2014,Albury,8.8,22.2,0.2,0,1022.6,6
27/05/2014,Albury,12.4,17.5,0.6,68,1012.2,13
28/05/2014,Albury,10.6,14,36.4,93,1014.4,13
29/05/2014,Albury,8.8,17.5,0.4,100,1025,6
30/05/2014,Albury,6.7,18.5,0,84,1026.9,0
31/05/2014,Albury,5.5,18.7,0,98,1024.2,4
1/06/2014,Albury,10,14,8.2,95,1018.2,9
