time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-21T23:15:53.350Z,-37.491,146.3633,10,5.9,mww,,41,0.698,0.75,us,us7000fd9v,2021-09-22T03:19:14.058Z,"38 km S of Mount Buller, Australia",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2021-09-21T13:14:31.627Z,-36.7883,-73.9567,17.42,6.4,mww,,120,2.159,0.71,us,us7000fd4k,2021-09-22T02:56:32.166Z,"75 km W of Talcahuano, Chile",earthquake,6.7,3.1,0.043,52,reviewed,us,us
2021-09-20T20:25:25.641Z,46.4061,152.4112,25.02,6,mww,,39,6.663,1.16,us,us7000fczf,2021-09-21T20:30:19.943Z,"Kuril Islands",earthquake,7.8,4.5,0.098,10,reviewed,us,us
2021-09-20T18:34:48.646Z,-21.086,-173.7782,10,5.8,mww,,171,7.387,1.19,us,us7000fcye,2021-09-21T18:44:01.040Z,"124 km ENE of ‘Ohonua, Tonga",earthquake,4.1,1.9,0.093,11,reviewed,us,us
2021-09-17T10:28:40.686Z,-13.4331,167.3944,10,5.8,mww,,64,2.01,0.87,us,us7000fc1e,2021-09-18T10:31:38.086Z,"51 km NNW of Sola, Vanuatu",earthquake,7.5,1.8,0.045,47,reviewed,us,us
2021-09-16T17:51:55.772Z,55.0291,-156.4898,36.5,5.6,mww,,,,0.7,ak,ak021bwmmasc,2021-09-21T17:52:38.401Z,"185 km SE of Chignik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-09-13T22:46:06.243Z,32.455,137.8589,368.64,5.8,mww,,19,1.773,0.9,us,us7000faw7,2021-09-15T11:16:20.342Z,"225 km SE of Shing?, Japan",earthquake,7.5,4.2,0.048,41,reviewed,us,us
2021-09-13T05:18:13.180Z,-23.8884,-67.0152,193.38,6.2,mww,,39,1.418,1.37,us,us7000fap8,2021-09-20T01:36:02.996Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,1.1,0.044,50,reviewed,us,us
2021-09-11T09:23:05.564Z,-59.6327,-26.4182,56.5,5.5,mww,,26,7.678,0.79,us,us7000fa9j,2021-09-14T18:14:46.451Z,"South Sandwich Islands region",earthquake,8.6,4.5,0.083,14,reviewed,us,us
2021-09-10T17:07:15.452Z,-60.5865,-26.5756,10,5.5,mww,,44,8.27,0.84,us,us7000fa2u,2021-09-11T19:44:53.715Z,"South Sandwich Islands region",earthquake,8.5,1.7,0.065,23,reviewed,us,us
2021-09-09T04:59:43.449Z,-19.2552,-176.4147,10,5.8,mww,,44,5.184,0.79,us,us7000f9l5,2021-09-13T02:22:30.894Z,"224 km WNW of Pangai, Tonga",earthquake,10.3,1.8,0.059,28,reviewed,us,us
2021-09-08T16:37:27.767Z,-38.1471,-93.8373,10,5.6,mww,,146,15.961,0.86,us,us7000f9ay,2021-09-09T16:40:27.255Z,"West Chile Rise",earthquake,8.8,1.9,0.089,12,reviewed,us,us
2021-09-08T01:47:47.932Z,16.9816,-99.7726,20,7,mww,,69,1.289,0.6,us,us7000f93v,2021-09-20T17:53:22.449Z,"Acapulco, Mexico",earthquake,6.8,1.8,0.04,61,reviewed,us,us
2021-09-07T09:49:57.208Z,-19.4163,-176.0692,10,6,mww,,41,5.446,0.71,us,us7000f8tc,2021-09-08T09:55:14.024Z,"185 km WNW of Pangai, Tonga",earthquake,9,1.7,0.068,21,reviewed,us,us
2021-09-06T08:19:43.452Z,-58.8058,-25.2332,35,5.6,mww,,43,7.692,0.66,us,us7000f8gz,2021-09-07T08:23:18.333Z,"South Sandwich Islands region",earthquake,8.6,1.9,0.056,31,reviewed,us,us
2021-09-05T17:51:44.992Z,-22.0299,-174.5462,10,5.9,mww,,26,7.805,1.37,us,us7000f8bb,2021-09-08T01:49:39.040Z,"87 km SSE of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.068,21,reviewed,us,us
2021-09-05T09:59:03.536Z,-58.7135,-25.1981,22.99,5.6,mww,,43,10.065,0.85,us,us7000f875,2021-09-06T10:02:43.244Z,"South Sandwich Islands region",earthquake,9.1,3.4,0.059,28,reviewed,us,us
2021-09-05T08:42:14.044Z,20.3398,-109.1508,10,5.5,mww,,127,7.302,0.7,us,us7000f86s,2021-09-10T20:00:29.296Z,"293 km SSE of Cabo San Lucas, Mexico",earthquake,9.5,1.9,0.057,30,reviewed,us,us
2021-09-05T05:26:38.492Z,-56.8094,-25.7551,42.49,5.5,mww,,69,6.595,0.71,us,us7000f85q,2021-09-06T05:30:30.884Z,"South Sandwich Islands region",earthquake,10.1,7.3,0.093,11,reviewed,us,us
2021-09-03T10:14:26.398Z,49.4723,146.9881,581.74,5.8,mww,,36,3.783,0.66,us,us7000f7en,2021-09-04T10:18:04.791Z,"284 km E of Poronaysk, Russia",earthquake,8.9,4.5,0.055,32,reviewed,us,us
2021-09-03T07:49:44.570Z,-59.9432,-26.6842,13.32,5.7,mww,,54,14.719,0.61,us,us7000f7dp,2021-09-04T14:24:08.040Z,"South Sandwich Islands region",earthquake,10.3,4.4,0.083,14,reviewed,us,us
2021-09-03T00:06:17.028Z,-58.8746,-25.8053,41.84,5.6,mww,,55,7.477,1.07,us,us7000f7a5,2021-09-04T14:26:08.040Z,"South Sandwich Islands region",earthquake,9.3,6.7,0.093,11,reviewed,us,us
2021-09-01T18:35:45.372Z,-27.7351,-71.1304,22.96,5.6,mww,,97,0.47,0.63,us,us7000f6uy,2021-09-16T16:13:34.903Z,"88 km WSW of Copiapó, Chile",earthquake,5.3,2.9,0.054,33,reviewed,us,us
2021-09-01T13:50:12.194Z,-1.1138,-24.2695,10,5.7,mww,,54,11.974,1.15,us,us7000f6q8,2021-09-02T13:52:54.347Z,"central Mid-Atlantic Ridge",earthquake,11.1,1.8,0.058,29,reviewed,us,us
2021-09-01T09:01:11.397Z,-59.0792,-25.5667,27,5.6,mww,,64,7.694,0.64,us,us7000f6l9,2021-09-12T06:37:28.883Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.061,26,reviewed,us,us
2021-08-31T14:24:25.369Z,-57.0178,-25.1343,14.76,5.6,mww,,64,6.984,0.83,us,us7000f67h,2021-09-09T19:20:15.706Z,"South Sandwich Islands region",earthquake,10.5,3.9,0.063,24,reviewed,us,us
2021-08-31T02:52:50.542Z,-29.9168,-177.3691,16,6.3,mww,,31,9.789,0.72,us,us7000f60j,2021-09-03T03:19:01.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.7,0.048,42,reviewed,us,us
2021-08-29T23:32:44.546Z,-58.1066,-23.5363,10,5.5,mww,,71,8.172,0.64,us,us7000f5iz,2021-08-30T23:36:25.807Z,"South Sandwich Islands region",earthquake,9.3,1.8,0.068,21,reviewed,us,us
2021-08-28T12:27:23.119Z,-3.5343,140.1169,10,5.5,mww,,30,7.39,0.87,us,us7000f57q,2021-08-30T19:54:36.040Z,"118 km SSW of Abepura, Indonesia",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2021-08-27T10:22:26.409Z,5.7124,125.24,39.02,5.6,mww,,23,1.389,1.22,us,us7000f4kz,2021-09-01T09:22:23.682Z,"1 km WSW of Burias, Philippines",earthquake,5.7,2.9,0.065,23,reviewed,us,us
2021-08-26T03:20:24.741Z,-58.8028,-25.4346,30,5.8,mww,,37,15.826,0.79,us,us7000f403,2021-09-03T01:25:54.040Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.061,26,reviewed,us,us
2021-08-26T02:14:22.068Z,-0.8537,121.5231,8,5.5,mww,,29,1.262,0.64,us,us7000f3zp,2021-08-27T02:18:03.417Z,"104 km NE of Poso, Indonesia",earthquake,5.5,1.7,0.093,11,reviewed,us,us
2021-08-24T05:37:52.092Z,48.8617,154.9099,37.36,6,mww,,75,4.602,0.43,us,us7000f2ws,2021-09-11T07:23:44.495Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,7.5,3.3,0.042,55,reviewed,us,us
2021-08-22T21:33:20.270Z,-60.2897,-24.8801,14,7.1,mww,,32,9.796,0.44,us,us6000f9sq,2021-09-20T02:50:23.503Z,"South Sandwich Islands region",earthquake,9,1.7,0.046,46,reviewed,us,us
